disease,disease_id,region,region_id,region_robustness_rank,region_spatially_robust,gene,ensembl_id,expression,l2g_score,weighted_contribution,regional_rank,top_driver
Migraine,migraine,Thal AV R,122,9,False,TJP2,ENSG00000119139,0.5279221674020005,0.660538911819458,0.006003866396911762,33,False
Migraine,migraine,Thal AV R,122,9,False,CAMTA1,ENSG00000171735,0.4242661161453523,0.8074818849563599,0.0058983949751228735,34,False
Migraine,migraine,Thal AV R,122,9,False,TMEM51,ENSG00000171729,0.5737471269158364,0.5913349390029907,0.005841397738604553,35,False
Migraine,migraine,Thal AV R,122,9,False,INPP5B,ENSG00000204084,0.6081583008871667,0.5367459654808044,0.005620153041962786,36,False
Migraine,migraine,Thal AV R,122,9,False,ATP2B1,ENSG00000070961,0.4413936426583682,0.718660295009613,0.005461506306843685,37,False
Migraine,migraine,Thal AV R,122,9,False,THADA,ENSG00000115970,0.439548758258917,0.7209348678588867,0.005455892472845293,38,False
Migraine,migraine,Thal AV R,122,9,False,FHL5,ENSG00000112214,0.3644555428304557,0.8331314325332642,0.005227822022251848,39,False
Migraine,migraine,Thal AV R,122,9,False,MEF2D,ENSG00000116604,0.5295477820795986,0.5726462006568909,0.005221006710846002,40,False
Migraine,migraine,Thal AV R,122,9,False,MLLT10,ENSG00000078403,0.5343887908311729,0.5615015625953674,0.005166197721166008,41,False
Migraine,migraine,Thal AV R,122,9,False,PDE4B,ENSG00000184588,0.5980781519406034,0.4860028922557831,0.005004486314146221,42,False
Migraine,migraine,Thal AV R,122,9,False,ABHD17C,ENSG00000136379,0.364996956813673,0.7866833806037903,0.004943698006039148,43,False
Migraine,migraine,Thal AV R,122,9,False,TMPO,ENSG00000120802,0.5518150069836143,0.5155117511749268,0.004897729450986158,44,False
Migraine,migraine,Thal AV R,122,9,False,ARID4A,ENSG00000032219,0.5806582958788964,0.4880207479000091,0.004878896843338072,45,False
Migraine,migraine,Thal AV R,122,9,False,PLCE1,ENSG00000138193,0.4993459803849374,0.5607592463493347,0.004821039791343578,46,False
Migraine,migraine,Thal AV R,122,9,False,PTK2B,ENSG00000120899,0.3523233480173354,0.7675957083702087,0.0046562541437178894,47,False
Migraine,migraine,Thal AV R,122,9,False,ANKRD36C,ENSG00000174501,0.5111081551612775,0.5229304432868958,0.0046017121694823405,48,False
Migraine,migraine,Thal AV R,122,9,False,GPR149,ENSG00000174948,0.4680765042598877,0.5688682794570923,0.0045844925771359405,49,False
Migraine,migraine,Thal AV R,122,9,False,CHRM4,ENSG00000180720,0.8540521156947745,0.300988107919693,0.004425847282439163,50,False
Migraine,migraine,Thal AV R,122,9,False,TBL2,ENSG00000106638,0.6081490507934612,0.4161284565925598,0.004357126443113186,51,False
Migraine,migraine,Thal AV R,122,9,False,ZNF654,ENSG00000175105,0.5239325763874136,0.4814556539058685,0.0043430457852232625,52,False
Migraine,migraine,Thal AV R,122,9,False,RAB3IL1,ENSG00000167994,0.3451960811639822,0.7263284921646118,0.004316797256456646,53,False
Migraine,migraine,Thal AV R,122,9,False,ROBO1,ENSG00000169855,0.4173510148252841,0.5874826312065125,0.004221426378098061,54,False
Migraine,migraine,Thal AV R,122,9,False,NOL4L,ENSG00000197183,0.3393511451706554,0.7177625894546509,0.00419365647489274,55,False
Migraine,migraine,Thal AV R,122,9,False,CACNA1A,ENSG00000141837,0.7765035469331394,0.3030648827552795,0.0040517419152381,56,False
Migraine,migraine,Thal AV R,122,9,False,SNX24,ENSG00000064652,0.6471077328562824,0.3555954694747925,0.0039618271434689436,57,False
Migraine,migraine,Thal AV R,122,9,False,LRP1,ENSG00000123384,0.460447006780187,0.4991015791893005,0.0039566835053216265,58,False
Migraine,migraine,Thal AV R,122,9,False,FECH,ENSG00000066926,0.4252204187338231,0.5298855304718018,0.0038793493001928296,59,False
Migraine,migraine,Thal AV R,122,9,False,MLXIPL,ENSG00000009950,0.3616225663460504,0.6179195046424866,0.0038472476431289397,60,False
Migraine,migraine,Thal AV R,122,9,False,ZDHHC8,ENSG00000099904,0.6782533568887985,0.3214226067066192,0.0037534538906165886,61,False
Migraine,migraine,Thal AV R,122,9,False,HMGXB3,ENSG00000113716,0.2928385039893622,0.7415401935577393,0.003738742801747177,62,False
Migraine,migraine,Thal AV R,122,9,False,POC5,ENSG00000152359,0.4511850169844676,0.4778319299221039,0.0037118682298748133,63,False
Migraine,migraine,Thal AV R,122,9,False,SLC5A3,ENSG00000198743,0.537072918237562,0.3778919875621795,0.0034943278678437194,64,False
Migraine,migraine,Thal AV R,122,9,False,ZCCHC14,ENSG00000140948,0.4811548794343078,0.4170247614383697,0.0034546929310654345,65,False
Migraine,migraine,Thal AV R,122,9,False,TIGD6,ENSG00000164296,0.4583207744052643,0.4352304935455322,0.0034344055172643123,66,False
Migraine,migraine,Thal AV R,122,9,False,RIMS1,ENSG00000079841,0.3246307798576071,0.5770121216773987,0.003225056639087442,67,False
Migraine,migraine,Thal AV R,122,9,False,CDIP1,ENSG00000089486,0.459905593614917,0.4063019752502441,0.003217216888093657,68,False
Migraine,migraine,Thal AV R,122,9,False,LATS1,ENSG00000131023,0.5272757777811102,0.3535531163215637,0.0032096317316331747,69,False
Migraine,migraine,Thal AV R,122,9,False,PHACTR1,ENSG00000112137,0.2435279435187728,0.7601783871650696,0.0031873300233971383,70,False
Migraine,migraine,Thal AV R,122,9,False,GPATCH2L,ENSG00000089916,0.5206379911225284,0.3396677374839782,0.0030447586176473927,71,False
Migraine,migraine,Thal AV R,122,9,False,CFDP1,ENSG00000153774,0.7700478391523167,0.218506708741188,0.002896977995187069,72,False
Migraine,migraine,Thal AV R,122,9,False,MDK,ENSG00000110492,0.4844982059322386,0.347065657377243,0.0028951197322251146,73,False
Migraine,migraine,Thal AV R,122,9,False,TRIM32,ENSG00000119401,0.5152299725860859,0.3240083158016205,0.002874219890172479,74,False
Migraine,migraine,Thal AV R,122,9,False,PCMT1,ENSG00000120265,0.3849952632355257,0.4076006114482879,0.002701798320837374,75,False
Migraine,migraine,Thal AV R,122,9,False,CCS,ENSG00000173992,0.5927431706010917,0.2580924332141876,0.002633931919093111,76,False
Migraine,migraine,Thal AV R,122,9,False,SMG6,ENSG00000070366,0.5804671824799578,0.2605522572994232,0.0026039654987168107,77,False
Migraine,migraine,Thal AV R,122,9,False,PLEKHH2,ENSG00000152527,0.5967330261077937,0.2524095475673675,0.002593274963615154,78,False
Migraine,migraine,Thal AV R,122,9,False,C3orf38,ENSG00000179021,0.46839845573434,0.3117696046829223,0.002514270160938582,79,False
Migraine,migraine,Thal AV R,122,9,False,IFT43,ENSG00000119650,0.2102305642102807,0.6825723648071289,0.0024706275010213134,80,False
Migraine,migraine,Thal AV R,122,9,False,CACNA1B,ENSG00000148408,0.4086599854885976,0.3486166000366211,0.002452860743369936,81,False
Migraine,migraine,Thal AV R,122,9,False,SETD4,ENSG00000185917,0.2786770530899158,0.4718658328056335,0.0022640314506749432,82,False
Migraine,migraine,Thal AV R,122,9,False,SERPINA6,ENSG00000170099,0.6967730266669949,0.185841366648674,0.0022294433165878725,83,False
Migraine,migraine,Thal AV R,122,9,False,B9D2,ENSG00000123810,0.2348261841524069,0.5441945195198059,0.0022002062760726297,84,False
Migraine,migraine,Thal AV R,122,9,False,HOXB3,ENSG00000120093,0.4259860577321498,0.2839864194393158,0.002082838858959911,85,False
Migraine,migraine,Thal AV R,122,9,False,MPLKIP,ENSG00000168303,0.4811976375055881,0.240963876247406,0.00199635669997874,86,False
Migraine,migraine,Thal AV R,122,9,False,RIN2,ENSG00000132669,0.4735734657566763,0.240963876247406,0.0019647261075435227,87,False
Migraine,migraine,Thal AV R,122,9,False,LRP11,ENSG00000120256,0.3800878352283336,0.2632295191287994,0.0017225874346160112,88,False
Migraine,migraine,Thal AV R,122,9,False,EPHX2,ENSG00000120915,0.7659627715519762,0.1287262439727783,0.0016976082366447409,89,False
Migraine,migraine,Thal AV R,122,9,False,STAT6,ENSG00000166888,0.5430649871574568,0.1724325567483902,0.0016122551976842608,90,False
Migraine,migraine,Thal AV R,122,9,False,TGFB3,ENSG00000119699,0.4192010386131096,0.2203972786664962,0.0015907110288470683,91,False
Migraine,migraine,Thal AV R,122,9,False,SPINK2,ENSG00000128040,0.3304123536316156,0.2720052003860473,0.00154737721715107,92,False
Migraine,migraine,Thal AV R,122,9,False,SUGP1,ENSG00000105705,0.5704196691572121,0.1543151587247848,0.0015155343934315176,93,False
Migraine,migraine,Thal AV R,122,9,False,CBR1,ENSG00000159228,0.5674892884968862,0.1511008590459823,0.0014763431601575862,94,False
Migraine,migraine,Thal AV R,122,9,False,HMOX2,ENSG00000103415,0.2706708688265921,0.3012683689594269,0.0014039698050548049,95,False
Migraine,migraine,Thal AV R,122,9,False,PSMA3,ENSG00000100567,0.7716582135988945,0.1003571897745132,0.0013333255125020263,96,False
Migraine,migraine,Thal AV R,122,9,False,TNFSF12,ENSG00000239697,0.7333942184039082,0.1051404774188995,0.0013276088568468416,97,False
Migraine,migraine,Thal AV R,122,9,False,ACTR10,ENSG00000131966,0.4758093377791044,0.1600933372974395,0.001311501927510243,98,False
Migraine,migraine,Thal AV R,122,9,False,ONECUT2,ENSG00000119547,0.3859268477853284,0.1897633820772171,0.0012608984724587285,99,False
Migraine,migraine,Thal AV R,122,9,False,ATG10,ENSG00000152348,0.3817484033615496,0.1786078363656997,0.0011739252749706551,100,False
Migraine,migraine,Thal AV R,122,9,False,OGFRL1,ENSG00000119900,0.7678104636488399,0.0886332094669342,0.0011716913301556629,101,False
Migraine,migraine,Thal AV R,122,9,False,SNCAIP,ENSG00000064692,0.6171801763555077,0.1089789122343063,0.0011580229096168073,102,False
Migraine,migraine,Thal AV R,122,9,False,REST,ENSG00000084093,0.5796651896912278,0.113929308950901,0.0011370390972535623,103,False
Migraine,migraine,Thal AV R,122,9,False,GAD1,ENSG00000128683,0.8285376737515224,0.0752218812704086,0.0010730480404210609,104,False
Migraine,migraine,Thal AV R,122,9,False,NMRAL1,ENSG00000153406,0.3925426543504967,0.1581559181213379,0.0010688949293384657,105,False
Migraine,migraine,Thal AV R,122,9,False,NUP43,ENSG00000120253,0.5208826390425625,0.1167435646057128,0.001046973156391257,106,False
Migraine,migraine,Thal AV R,122,9,False,LEPR,ENSG00000116678,0.6526186073266543,0.0903939232230186,0.0010156905278409106,107,False
Migraine,migraine,Thal AV R,122,9,False,PPIC,ENSG00000168938,0.503035964410842,0.1168655827641487,0.0010121581568336853,108,False
Migraine,migraine,Thal AV R,122,9,False,CGGBP1,ENSG00000163320,0.565663028696715,0.1014676764607429,0.0009882076790649768,109,False
Migraine,migraine,Thal AV R,122,9,False,ZBTB4,ENSG00000174282,0.7626475282798928,0.074398286640644,0.0009768986636148674,110,False
Migraine,migraine,Thal AV R,122,9,False,RBBP8,ENSG00000101773,0.558076918217825,0.1003533974289894,0.0009642482404086919,111,False
Migraine,migraine,Thal AV R,122,9,False,TSHB,ENSG00000134200,0.718877442267521,0.0774355232715606,0.0009584242813347346,112,False
Migraine,migraine,Thal AV R,122,9,False,SPTBN2,ENSG00000173898,0.6584622576041341,0.0808223038911819,0.0009162728689373283,113,False
Migraine,migraine,Thal AV R,122,9,False,ZNF474,ENSG00000164185,0.6889064288159267,0.0771613344550132,0.0009152140567666268,114,False
Migraine,migraine,Thal AV R,122,9,False,TRIM35,ENSG00000104228,0.6732760684610681,0.0765318050980568,0.0008871516180670937,115,False
Migraine,migraine,Thal AV R,122,9,False,SKIDA1,ENSG00000180592,0.3107691741219253,0.1654008477926254,0.0008849900324218143,116,False
Migraine,migraine,Thal AV R,122,9,False,NT5C2,ENSG00000076685,0.8494926787097434,0.0601673014461994,0.0008800004376204231,117,False
Migraine,migraine,Thal AV R,122,9,False,CSF1R,ENSG00000182578,0.6357216923498854,0.0797585248947143,0.0008729851546848583,118,False
Migraine,migraine,Thal AV R,122,9,False,JPH3,ENSG00000154118,0.3010027795745094,0.165929302573204,0.0008599165514520472,119,False
Migraine,migraine,Thal AV R,122,9,False,MRPS6,ENSG00000243927,0.4984563705872298,0.0998374447226524,0.0008568076240652787,120,False
Migraine,migraine,Thal AV R,122,9,False,MTF1,ENSG00000188786,0.6793419107749761,0.0728974863886833,0.000852636021206493,121,False
Migraine,migraine,Thal AV R,122,9,False,CEMIP,ENSG00000103888,0.3127002949862637,0.1574677675962448,0.000847779041524385,122,False
Migraine,migraine,Thal AV R,122,9,False,BEST1,ENSG00000167995,0.4695492623236963,0.1045529022812843,0.000845239860873699,123,False
Migraine,migraine,Thal AV R,122,9,False,TAS1R1,ENSG00000173662,0.7265347414013277,0.0674977526068687,0.0008443225985681481,124,False
Migraine,migraine,Thal AV R,122,9,False,EYA2,ENSG00000064655,0.7052970409551549,0.0680775716900825,0.0008266826678384714,125,False
Migraine,migraine,Thal AV R,122,9,False,KATNA1,ENSG00000186625,0.5263753281646604,0.0878943055868148,0.0007965608891396992,126,False
Migraine,migraine,Thal AV R,122,9,False,MAU2,ENSG00000129933,0.4949430108427907,0.0932285860180854,0.0007944508017876359,127,False
Migraine,migraine,Thal AV R,122,9,False,AMBRA1,ENSG00000110497,0.4328833313546057,0.104492649435997,0.0007787881209363316,128,False
Migraine,migraine,Thal AV R,122,9,False,BIRC2,ENSG00000110330,0.8615206929530004,0.0523791760206222,0.0007769392998589548,129,False
Migraine,migraine,Thal AV R,122,9,False,HDGFL1,ENSG00000112273,0.4543760913972392,0.0990993678569793,0.0007752630222927999,130,False
Migraine,migraine,Thal AV R,122,9,False,ARAP2,ENSG00000047365,0.5406132199954394,0.0800081044435501,0.0007447034352043975,131,False
Migraine,migraine,Thal AV R,122,9,False,CHRNA2,ENSG00000120903,0.5644114871695811,0.0750315263867378,0.0007291255885976205,132,False
Migraine,migraine,Thal AV R,122,9,False,DPP3,ENSG00000254986,0.5038580698266042,0.0808469057083129,0.000701349247934824,133,False
Migraine,migraine,Thal AV R,122,9,False,BCAR1,ENSG00000050820,0.5078501513741759,0.0787452161312103,0.000688529385290521,134,False
Migraine,migraine,Thal AV R,122,9,False,RBM4,ENSG00000173933,0.4250188701774321,0.0937696546316146,0.0006861723966896115,135,False
Migraine,migraine,Thal AV R,122,9,False,CPXM2,ENSG00000121898,0.7773903921679535,0.0505534037947654,0.0006766316142760476,136,False
Migraine,migraine,Thal AV R,122,9,False,GPAT2,ENSG00000186281,0.4301699906544516,0.0908822566270828,0.0006731036204836922,137,False
Migraine,migraine,Thal AV R,122,9,False,ASTL,ENSG00000188886,0.6170789717277414,0.061526820063591,0.0006536841147339778,138,False
Migraine,migraine,Thal AV R,122,9,False,IER3IP1,ENSG00000134049,0.4733829254726072,0.0796311572194099,0.000649020374456685,139,False
Migraine,migraine,Thal AV R,122,9,False,DGKZ,ENSG00000149091,0.2787018227522284,0.1344272792339325,0.0006450448796894184,140,False
Migraine,migraine,Thal AV R,122,9,False,WDR12,ENSG00000138442,0.1799478325633992,0.2075337767601013,0.0006429809766049513,141,False
Migraine,migraine,Thal AV R,122,9,False,NOC3L,ENSG00000173145,0.5741814885914913,0.060977965593338,0.0006028160850812473,142,False
Migraine,migraine,Thal AV R,122,9,False,SNAP25,ENSG00000132639,0.4994960312358369,0.0683139339089393,0.0005874948331706295,143,False
Migraine,migraine,Thal AV R,122,9,False,TARS2,ENSG00000143374,0.5261642608806124,0.0646293461322784,0.0005854823701386899,144,False
Migraine,migraine,Thal AV R,122,9,False,SP5,ENSG00000204335,0.6430388565752547,0.0518912896513938,0.0005745057706134976,145,False
Migraine,migraine,Thal AV R,122,9,False,CHRNB1,ENSG00000170175,0.6034589285161457,0.055096797645092,0.0005724489841993288,146,False
Migraine,migraine,Thal AV R,122,9,False,RAPH1,ENSG00000173166,0.5281033668728233,0.0613526031374931,0.0005578464129962518,147,False
Migraine,migraine,Thal AV R,122,9,False,DNAJC6,ENSG00000116675,0.4004235703971971,0.0804282948374748,0.000554486796847163,148,False
Migraine,migraine,Thal AV R,122,9,False,DNAJC11,ENSG00000007923,0.5646416063203863,0.0524779930710792,0.0005101675236585525,149,False
Migraine,migraine,Thal AV R,122,9,False,ICA1L,ENSG00000163596,0.4903199613688999,0.0582194216549396,0.000491484895418788,150,False
Migraine,migraine,Thal AV R,122,9,False,ERICH2,ENSG00000204334,0.4909871322087855,0.0570301339030265,0.00048210009375652886,151,False
Migraine,migraine,Thal AV R,122,9,False,UBR3,ENSG00000144357,0.3752334486502937,0.0746074318885803,0.00048199923652495396,152,False
Migraine,migraine,Thal AV R,122,9,False,KIAA0586,ENSG00000100578,0.4953547303025223,0.0565042532980442,0.0004819035982239508,153,False
Migraine,migraine,Thal AV R,122,9,False,SLC25A3,ENSG00000075415,0.4672327886351148,0.0597918555140495,0.0004809922266254156,154,False
Migraine,migraine,Thal AV R,122,9,False,BIRC3,ENSG00000023445,0.3407021342032524,0.0811888501048088,0.0004762488707082646,155,False
Migraine,migraine,Thal AV R,122,9,False,TBC1D32,ENSG00000146350,0.410962604208396,0.0668767690658569,0.0004731951694837778,156,False
Migraine,migraine,Thal AV R,122,9,False,ZBTB48,ENSG00000204859,0.4520452304368897,0.0584669709205627,0.00045504589406942803,157,False
Migraine,migraine,Thal AV R,122,9,False,SAYSD1,ENSG00000112167,0.5039906269652119,0.0519181527197361,0.00045050996904807446,158,False
Migraine,migraine,Thal AV R,122,9,False,CDK13,ENSG00000065883,0.3088667453362836,0.0832387432456016,0.00044264889118722544,159,False
Migraine,migraine,Thal AV R,122,9,False,DNAJC1,ENSG00000136770,0.5001055692242513,0.0508554726839065,0.0004378870489457229,160,False
Migraine,migraine,Thal AV R,122,9,False,YRDC,ENSG00000196449,0.4154008800825262,0.0611975081264972,0.0004376872194900025,161,False
Migraine,migraine,Thal AV R,122,9,False,YJEFN3,ENSG00000250067,0.3127937522068602,0.0635269284248352,0.00034212014038171456,162,False
Migraine,migraine,Thal AV R,122,9,False,DHX36,ENSG00000174953,0.2745197629091163,0.0688156560063362,0.00032525470214681603,163,False
Migraine,migraine,Thal AV R,122,9,False,CNTN1,ENSG00000018236,0.3452803700212408,0.0522083081305027,0.0003103660595759711,164,False
Migraine,migraine,Thal AV R,122,9,False,NOL9,ENSG00000162408,0.3379616489626134,0.0503546968102455,0.0002930016865424446,165,False
Migraine,migraine,Thal AV R,122,9,False,GATAD2A,ENSG00000167491,0.3296263059718508,0.050058513879776,0.0002840943064728109,166,False
Migraine,migraine,Thal AV R,122,9,False,PRDM6,ENSG00000061455,0.2878204268462326,0.0545998811721801,0.00027056774669859075,167,False
Migraine,migraine,Red N R,166,10,False,SERPINA1,ENSG00000197249,0.8340251090543006,0.984408676624298,0.014135698481380457,1,True
Migraine,migraine,Red N R,166,10,False,ITGB5,ENSG00000082781,0.7495086838723533,0.8085989952087402,0.010434522519974475,2,True
Migraine,migraine,Red N R,166,10,False,HPSE2,ENSG00000172987,0.8185305327814059,0.7308511734008789,0.010299746764653568,3,True
Migraine,migraine,Red N R,166,10,False,RAB3IL1,ENSG00000167994,0.807369166560413,0.7263284921646118,0.010096432703997136,4,True
Migraine,migraine,Red N R,166,10,False,ZNF462,ENSG00000148143,0.6193907658247492,0.9130426645278932,0.0097368507366288,5,True
